2288	1066
2289	1066
2290	1066
2292	1066
2293	1066
2295	1066
2297	1065
2300	1065
2300	1065
2301	1065
2302	1065
2304	1065
2305	1065
2306	1066
2307	1066
2308	1066
2311	1066
2312	1067
2312	1067
2316	1068
2316	1068
2318	1069
2319	1071
2320	1071
2321	1072
2322	1073
2323	1074
2325	1074
2327	1075
2328	1075
2330	1077
2331	1078
2331	1078
2333	1079
2334	1080
2337	1081
2338	1081
2339	1082
2340	1083
2341	1083
2343	1084
2344	1084
2345	1084
2347	1086
2347	1086
2350	1086
2351	1087
2351	1088
2352	1089
2354	1089
2355	1090
2356	1091
2358	1091
2360	1092
2361	1093
2365	1094
2365	1094
2367	1095
2368	1095
2369	1095
2371	1095
2373	1095
2376	1095
2377	1095
2377	1096
2380	1096
2381	1096
2383	1096
2383	1096
2384	1096
2386	1096
2388	1096
2388	1095
2391	1095
2392	1095
2392	1095
2394	1095
2395	1095
2396	1095
2398	1095
2398	1095
2399	1095
2400	1095
2402	1093
2402	1093
2403	1093
2405	1094
2406	1094
2408	1094
2409	1094
2410	1094
2412	1094
2412	1094
2413	1094
2414	1094
2414	1094
2416	1094
2418	1094
2419	1094
2421	1094
2422	1094
2423	1094
2424	1094
2426	1094
2426	1094
2427	1095
2428	1095
2430	1095
2432	1095
2433	1096
2434	1096
2435	1096
2437	1096
2439	1096
2441	1096
2443	1098
2443	1098
2445	1098
2447	1098
2448	1099
2449	1099
2450	1099
2451	1099
2452	1100
2452	1100
2455	1100
2456	1100
2458	1101
2458	1101
2459	1101
2461	1101
2462	1101
2463	1101
2463	1101
2465	1101
2466	1101
2467	1102
2468	1102
2469	1102
2473	1102
2473	1102
2474	1102
2476	1102
2477	1102
2478	1102
2479	1102
2480	1102
2481	1102
2482	1102
2485	1102
2487	1102
2488	1102
2488	1102
2490	1102
2491	1102
2492	1102
2494	1101
2496	1100
2496	1100
2498	1099
2500	1099
2501	1099
2503	1099
2505	1099
2505	1099
2506	1098
2507	1098
2509	1098
2511	1098
2511	1098
2513	1098
2514	1098
2516	1098
2518	1098
2519	1098
2523	1099
2523	1099
2525	1099
2526	1099
2528	1100
2529	1100
2530	1100
2534	1100
2534	1100
2536	1100
2537	1101
2537	1101
2541	1102
2541	1102
2543	1102
2544	1102
2545	1103
2546	1104
2548	1104
2551	1105
2551	1105
2554	1105
2556	1106
2556	1106
2560	1107
2560	1107
2563	1107
2564	1107
2566	1107
2566	1107
2569	1107
2573	1107
2575	1107
2577	1107
2577	1108
2579	1108
2583	1111
2583	1111
2586	1111
2588	1112
2590	1112
2592	1112
2594	1113
2597	1113
2598	1114
2599	1114
2600	1115
2602	1116
2607	1116
2607	1116
2609	1116
2611	1116
2613	1116
2614	1116
2615	1116
2616	1117
2618	1117
2619	1117
2621	1118
2622	1118
2625	1119
2625	1119
2625	1120
2627	1121
2629	1122
2630	1122
2632	1123
2634	1123
2635	1124
2637	1124
2638	1125
2640	1125
2644	1126
2644	1126
2645	1127
2646	1127
2649	1128
2651	1128
2653	1129
2655	1131
2657	1132
2658	1133
2660	1134
2661	1134
2665	1136
2665	1136
2667	1137
2669	1137
2671	1137
2672	1137
2674	1137
2677	1137
2677	1137
2679	1137
2681	1137
2682	1137
2686	1137
2686	1137
2687	1137
2689	1137
2692	1137
2695	1138
2697	1138
2699	1139
2700	1139
2702	1140
2703	1141
2705	1142
2709	1144
2709	1144
2711	1145
2713	1146
2714	1146
2716	1147
2718	1147
2720	1147
2721	1148
2723	1148
2724	1148
2726	1149
2729	1149
2729	1149
2732	1149
2735	1149
2736	1149
2739	1149
2741	1149
2742	1149
2744	1149
2745	1149
2747	1149
2749	1150
2752	1150
2752	1150
2753	1150
2755	1150
2757	1150
2759	1150
2761	1150
2762	1152
2765	1152
2766	1152
2767	1152
2768	1152
2771	1152
2771	1152
2772	1152
2774	1152
2775	1152
2776	1152
2777	1152
2780	1152
2783	1152
2784	1153
2785	1153
2787	1153
2789	1153
2789	1153
2790	1153
2792	1152
2793	1152
2794	1150
2795	1150
2796	1150
2797	1150
2798	1149
2800	1149
2801	1149
2803	1149
2803	1149
2804	1148
2805	1148
2806	1147
2807	1147
2809	1147
2809	1147
2810	1147
2812	1146
2813	1146
2814	1145
2817	1145
2817	1145
2818	1145
2820	1145
2822	1145
2822	1145
2825	1145
2826	1145
2828	1145
2830	1145
2831	1145
2832	1145
2834	1144
2834	1144
2836	1144
2838	1145
2839	1146
2840	1148
2842	1148
2843	1148
2845	1149
2846	1150
2847	1151
2849	1151
2852	1155
2852	1155
2853	1155
2855	1156
2856	1157
2858	1157
2859	1158
2860	1158
2860	1159
2862	1159
2864	1160
2865	1160
2868	1160
2868	1160
2870	1161
2874	1161
2875	1162
2876	1162
2878	1162
2880	1162
2881	1163
2883	1163
2885	1164
2887	1164
2889	1164
2889	1164
2891	1165
2892	1165
2894	1165
2896	1165
2897	1165
2899	1166
2900	1166
2902	1166
2904	1166
2905	1166
2908	1166
2908	1166
2910	1164
2913	1164
2914	1164
2915	1164
2917	1164
2918	1163
2920	1162
2922	1161
2923	1161
2925	1160
2928	1159
2928	1159
2930	1159
2931	1158
2932	1158
2934	1158
2936	1157
2938	1156
2939	1156
2940	1156
2942	1156
2944	1155
2947	1154
2947	1154
2948	1152
2950	1152
2951	1152
2953	1152
2954	1152
2955	1152
2956	1152
2959	1152
2960	1151
2961	1151
2963	1151
2963	1151
2965	1150
2966	1150
2968	1150
2970	1150
2970	1150
2972	1150
2975	1150
2977	1150
2978	1150
2979	1150
2983	1150
2983	1150
2985	1150
2986	1150
2988	1150
2989	1150
2990	1150
2993	1150
2996	1150
2997	1150
2999	1150
3000	1150
3003	1149
3003	1149
3005	1149
3007	1148
3007	1148
3009	1148
3011	1148
3013	1148
3015	1148
3017	1148
3020	1149
3022	1149
3024	1149
3024	1149
3026	1149
3028	1149
3028	1149
3031	1149
3033	1149
3034	1149
3037	1148
3038	1147
3039	1147
3042	1146
3045	1145
3045	1145
3046	1145
3049	1145
3050	1145
3051	1145
3054	1145
3056	1145
3057	1145
3058	1145
3059	1145
3062	1145
3066	1145
3066	1145
3068	1144
3070	1144
3072	1144
3073	1143
3075	1143
3077	1143
3079	1142
3081	1141
3083	1140
3085	1139
3088	1138
3088	1138
3090	1138
3093	1138
3094	1138
3095	1138
3097	1138
3099	1138
3102	1138
3104	1137
3104	1137
3106	1136
3110	1135
3110	1135
3112	1134
3114	1133
3114	1133
3116	1133
3119	1133
3120	1133
3123	1133
3123	1133
3125	1133
3127	1133
3132	1133
3132	1133
3135	1133
3136	1132
3138	1132
3140	1132
3141	1131
3143	1131
3144	1131
3147	1130
3148	1130
3149	1130
3153	1129
3153	1129
3155	1128
3156	1128
3159	1128
3161	1128
3163	1128
3164	1128
3167	1128
3169	1128
3171	1127
3173	1127
3178	1127
3178	1127
3179	1127
3182	1127
3184	1126
3185	1126
3188	1125
3189	1125
3191	1125
3193	1125
3195	1125
3197	1123
3200	1124
3200	1124
3202	1124
3204	1124
3206	1124
3208	1124
3210	1124
3211	1124
3213	1123
3214	1123
3216	1122
3218	1121
3221	1120
3221	1120
3224	1120
3226	1119
3228	1119
3229	1118
3230	1118
3233	1115
3236	1115
3237	1115
3238	1114
3241	1113
3244	1113
3244	1113
3246	1112
3248	1112
3250	1112
3251	1111
3252	1111
3254	1111
3256	1111
3258	1111
3259	1111
3261	1111
3265	1111
3265	1111
3267	1111
3268	1111
3271	1111
3272	1111
3274	1111
3277	1111
3277	1111
3279	1113
3279	1113
3283	1114
3287	1114
3287	1114
3288	1114
3290	1115
3293	1115
3294	1115
3296	1115
3298	1115
3300	1115
3300	1115
3302	1115
3302	1115
3308	1115
3308	1115
3308	1115
3311	1115
3314	1115
3315	1115
3317	1116
3319	1116
3320	1116
3322	1116
3324	1116
3325	1116
3329	1116
3329	1116
3332	1116
3333	1116
3334	1116
3337	1116
3340	1116
3342	1116
3343	1116
3346	1116
3346	1116
3348	1116
3353	1116
3353	1116
3355	1116
3356	1116
3358	1116
3362	1115
3362	1115
3363	1114
3365	1113
3368	1112
3371	1112
3371	1112
3375	1111
3375	1111
3377	1110
3378	1110
3380	1110
3384	1110
3386	1109
3387	1109
3389	1109
3391	1109
3393	1109
3396	1109
3398	1109
3398	1109
3398	1109
3403	1109
3405	1108
3409	1108
3410	1108
3411	1108
3415	1108
3417	1108
3418	1108
3420	1108
3425	1107
3425	1107
3426	1107
3430	1107
3431	1107
3433	1107
3436	1107
3439	1107
3440	1107
3444	1103
3446	1103
3446	1103
3451	1103
