1143.5	1146.8
1144.5	1145.8
1149.5	1144.8
1150.5	1142.8
1151.5	1140.8
1153.5	1138.8
1153.5	1138.8
1154.5	1137.8
1154.5	1136.8
1155.5	1135.8
1156.5	1134.8
1157.5	1133.8
1158.5	1133.8
1159.5	1133.8
1160.5	1132.8
1161.5	1130.8
1162.5	1129.8
1163.5	1125.8
1163.5	1125.8
1164.5	1124.8
1165.5	1122.8
1166.5	1117.8
1167.5	1117.8
1168.5	1117.8
1169.5	1114.8
1170.5	1112.8
1171.5	1112.8
1172.5	1112.8
1173.5	1110.8
1175.5	1107.8
1175.5	1107.8
1175.5	1106.8
1176.5	1105.8
1177.5	1105.8
1178.5	1105.8
1179.5	1104.8
1181.5	1103.8
1182.5	1102.8
1184.5	1101.8
1185.5	1100.8
1186.5	1100.8
1188.5	1099.8
1188.5	1099.8
1190.5	1099.8
1193.5	1098.8
1194.5	1098.8
1195.5	1098.8
1197.5	1097.8
1198.5	1097.8
1199.5	1097.8
1201.5	1097.8
1202.5	1096.8
1203.5	1096.8
1205.5	1096.8
1205.5	1096.8
1207.5	1096.8
1208.5	1096.8
1210.5	1095.8
1211.5	1095.8
1213.5	1095.8
1214.5	1095.8
1215.5	1095.8
1217.5	1095.8
1218.5	1094.8
1219.5	1094.8
1222.5	1094.8
1222.5	1094.8
1224.5	1094.8
1226.5	1093.8
1227.5	1093.8
1228.5	1093.8
1229.5	1093.8
1231.5	1093.8
1233.5	1093.8
1235.5	1094.8
1236.5	1094.8
1237.5	1095.8
1240.5	1095.8
1240.5	1095.8
1242.5	1096.8
1243.5	1096.8
1245.5	1096.8
1247.5	1096.8
1247.5	1096.8
1249.5	1096.8
1250.5	1096.8
1250.5	1096.8
1252.5	1096.8
1253.5	1096.8
1256.5	1096.8
1256.5	1096.8
1257.5	1096.8
1258.5	1096.8
1259.5	1096.8
1261.5	1096.8
1262.5	1096.8
1263.5	1096.8
1264.5	1096.8
1266.5	1096.8
1267.5	1096.8
1269.5	1096.8
1272.5	1096.8
1272.5	1096.8
1273.5	1097.8
1274.5	1096.8
1277.5	1096.8
1279.5	1096.8
1280.5	1096.8
1283.5	1096.8
1284.5	1096.8
1286.5	1096.8
1287.5	1096.8
1288.5	1096.8
1291.5	1097.8
1291.5	1097.8
1293.5	1097.8
1294.5	1097.8
1296.5	1098.8
1297.5	1099.8
1299.5	1099.8
1300.5	1099.8
1301.5	1100.8
1302.5	1100.8
1304.5	1101.8
1306.5	1101.8
1309.5	1103.8
1309.5	1103.8
1310.5	1103.8
1311.5	1103.8
1312.5	1103.8
1312.5	1103.8
1314.5	1103.8
1316.5	1103.8
1317.5	1104.8
1319.5	1104.8
1320.5	1105.8
1321.5	1105.8
1324.5	1105.8
1324.5	1105.8
1325.5	1106.8
1327.5	1106.8
1328.5	1107.8
1330.5	1108.8
1332.5	1109.8
1333.5	1109.8
1334.5	1109.8
1335.5	1110.8
1337.5	1110.8
1338.5	1110.8
1339.5	1110.8
1339.5	1110.8
1339.5	1110.8
1340.5	1110.8
1341.5	1110.8
1342.5	1110.8
1343.5	1110.8
1345.5	1109.8
1347.5	1109.8
1348.5	1109.8
1349.5	1108.8
1350.5	1108.8
1353.5	1107.8
1353.5	1107.8
1353.5	1106.8
1355.5	1106.8
1356.5	1105.8
1357.5	1104.8
1359.5	1104.8
1360.5	1104.8
1361.5	1104.8
1362.5	1104.8
1363.5	1104.8
1365.5	1104.8
1368.5	1104.8
1368.5	1104.8
1369.5	1104.8
1370.5	1104.8
1374.5	1104.8
1375.5	1104.8
1375.5	1104.8
1376.5	1104.8
1378.5	1104.8
1379.5	1104.8
1381.5	1104.8
1382.5	1104.8
1386.5	1104.8
1386.5	1104.8
1387.5	1104.8
1388.5	1104.8
1390.5	1104.8
1391.5	1104.8
1393.5	1104.8
1395.5	1104.8
1396.5	1103.8
1398.5	1103.8
1399.5	1103.8
1401.5	1103.8
1404.5	1103.8
1404.5	1103.8
1406.5	1103.8
1408.5	1103.8
1409.5	1103.8
1411.5	1103.8
1413.5	1103.8
1414.5	1103.8
1416.5	1103.8
1418.5	1103.8
1419.5	1104.8
1420.5	1104.8
1423.5	1105.8
1423.5	1105.8
1424.5	1106.8
1426.5	1106.8
1427.5	1106.8
1429.5	1106.8
1430.5	1106.8
1431.5	1107.8
1433.5	1107.8
1434.5	1107.8
1436.5	1108.8
1438.5	1108.8
1441.5	1109.8
1441.5	1109.8
1442.5	1110.8
1444.5	1110.8
1445.5	1110.8
1446.5	1110.8
1448.5	1110.8
1449.5	1110.8
1450.5	1110.8
1452.5	1110.8
1453.5	1110.8
1455.5	1110.8
1458.5	1110.8
1458.5	1110.8
1459.5	1109.8
1460.5	1109.8
1462.5	1109.8
1463.5	1109.8
1465.5	1109.8
1467.5	1108.8
1468.5	1108.8
1469.5	1108.8
1470.5	1107.8
1472.5	1107.8
1476.5	1107.8
1476.5	1107.8
1477.5	1106.8
1478.5	1106.8
1480.5	1106.8
1481.5	1106.8
1484.5	1106.8
1485.5	1106.8
1486.5	1105.8
1487.5	1105.8
1488.5	1105.8
1490.5	1105.8
1493.5	1106.8
1493.5	1106.8
1494.5	1107.8
1495.5	1108.8
1496.5	1108.8
1497.5	1108.8
1499.5	1109.8
1500.5	1110.8
1502.5	1111.8
1503.5	1112.8
1505.5	1112.8
1506.5	1112.8
1510.5	1113.8
1510.5	1113.8
1511.5	1114.8
1512.5	1115.8
1513.5	1115.8
1515.5	1116.8
1516.5	1117.8
1517.5	1118.8
1519.5	1118.8
1520.5	1118.8
1521.5	1119.8
1523.5	1120.8
1525.5	1122.8
1525.5	1122.8
1527.5	1122.8
1528.5	1123.8
1530.5	1124.8
1531.5	1124.8
1532.5	1125.8
1534.5	1126.8
1536.5	1126.8
1537.5	1127.8
1538.5	1127.8
1539.5	1128.8
1542.5	1130.8
1542.5	1130.8
1544.5	1131.8
1546.5	1131.8
1547.5	1131.8
1549.5	1131.8
1551.5	1132.8
1554.5	1132.8
1556.5	1132.8
1557.5	1132.8
1559.5	1133.8
1561.5	1133.8
1565.5	1134.8
1565.5	1134.8
1566.5	1134.8
1568.5	1134.8
1569.5	1134.8
1571.5	1134.8
1572.5	1134.8
1574.5	1135.8
1575.5	1136.8
1576.5	1137.8
1577.5	1137.8
1579.5	1138.8
1581.5	1139.8
1581.5	1139.8
1583.5	1139.8
1584.5	1140.8
1585.5	1141.8
1586.5	1142.8
1587.5	1142.8
1588.5	1142.8
1589.5	1142.8
1590.5	1142.8
1591.5	1142.8
1592.5	1142.8
1594.5	1142.8
1594.5	1142.8
1595.5	1141.8
1596.5	1141.8
1597.5	1140.8
1598.5	1140.8
1598.5	1139.8
1599.5	1138.8
1600.5	1137.8
1601.5	1136.8
1602.5	1135.8
1602.5	1134.8
1604.5	1131.8
1604.5	1131.8
1604.5	1130.8
1606.5	1129.8
1607.5	1127.8
1608.5	1127.8
1609.5	1125.8
1609.5	1125.8
1610.5	1124.8
1612.5	1123.8
1613.5	1122.8
1614.5	1121.8
1616.5	1120.8
1616.5	1120.8
1618.5	1119.8
1618.5	1119.8
1619.5	1118.8
1621.5	1117.8
1622.5	1117.8
1623.5	1116.8
1624.5	1115.8
1625.5	1114.8
1626.5	1114.8
1627.5	1113.8
1628.5	1112.8
1628.5	1112.8
1628.5	1110.8
1628.5	1109.8
1629.5	1109.8
1630.5	1108.8
1630.5	1108.8
1632.5	1108.8
1637.5	1109.8
1638.5	1109.8
1639.5	1109.8
1642.5	1109.8
1643.5	1110.8
1643.5	1110.8
1643.5	1110.8
1644.5	1111.8
1646.5	1112.8
1648.5	1112.8
1649.5	1112.8
1650.5	1112.8
1651.5	1113.8
1652.5	1113.8
1653.5	1114.8
1655.5	1114.8
1656.5	1115.8
1656.5	1115.8
1656.5	1115.8
1657.5	1115.8
1657.5	1116.8
1658.5	1117.8
1659.5	1117.8
1659.5	1118.8
1660.5	1119.8
1661.5	1120.8
1663.5	1120.8
1663.5	1121.8
1664.5	1123.8
1664.5	1123.8
1665.5	1123.8
1665.5	1124.8
1665.5	1124.8
1666.5	1125.8
1667.5	1126.8
1668.5	1126.8
1669.5	1127.8
1669.5	1127.8
1669.5	1128.8
1670.5	1130.8
1672.5	1132.8
1672.5	1132.8
1673.5	1133.8
1673.5	1134.8
1673.5	1134.8
1674.5	1135.8
1675.5	1135.8
1675.5	1136.8
1676.5	1137.8
1676.5	1137.8
1676.5	1138.8
1676.5	1138.8
1678.5	1139.8
1678.5	1139.8
1679.5	1140.8
1679.5	1140.8
1680.5	1141.8
1680.5	1142.8
1681.5	1143.8
1681.5	1143.8
1681.5	1145.8
1682.5	1145.8
1682.5	1146.8
1682.5	1147.8
1684.5	1149.8
1684.5	1149.8
1685.5	1150.8
1686.5	1151.8
1686.5	1152.8
1686.5	1152.8
1687.5	1153.8
1689.5	1154.8
1689.5	1155.8
1689.5	1156.8
1690.5	1157.8
1691.5	1157.8
1692.5	1159.8
1692.5	1159.8
1693.5	1160.8
1693.5	1161.8
1693.5	1162.8
1694.5	1162.8
1694.5	1163.8
1695.5	1164.8
1695.5	1164.8
1696.5	1164.8
1696.5	1166.8
1697.5	1166.8
1698.5	1167.8
1698.5	1167.8
1698.5	1168.8
1699.5	1169.8
1699.5	1170.8
1700.5	1171.8
1700.5	1172.8
1700.5	1173.8
1701.5	1174.8
1701.5	1175.8
1701.5	1175.8
1702.5	1177.8
1702.5	1179.8
1702.5	1179.8
1702.5	1180.8
1702.5	1180.8
1702.5	1181.8
1702.5	1182.8
1703.5	1183.8
1703.5	1184.8
1703.5	1185.8
1703.5	1187.8
1704.5	1187.8
1704.5	1189.8
1705.5	1191.8
1705.5	1191.8
1706.5	1191.8
1706.5	1191.8
1707.5	1192.8
1707.5	1193.8
1707.5	1195.8
1708.5	1196.8
1708.5	1198.8
1708.5	1198.8
1709.5	1200.8
1710.5	1202.8
1712.5	1203.8
1712.5	1203.8
1711.5	1204.8
1712.5	1205.8
1712.5	1205.8
1713.5	1206.8
1715.5	1208.8
1715.5	1210.8
1716.5	1212.8
1716.5	1212.8
1716.5	1214.8
1717.5	1214.8
1718.5	1216.8
1718.5	1216.8
1718.5	1216.8
1719.5	1216.8
1719.5	1217.8
1719.5	1216.8
1719.5	1216.8
1722.5	1219.8
1723.5	1220.8
1721.5	1220.8
1721.5	1220.8
1721.5	1218.8
1722.5	1219.8
1722.5	1219.8
1722.5	1221.8
1722.5	1221.8
1722.5	1222.8
1724.5	1222.8
1723.5	1223.8
1725.5	1223.8
1725.5	1224.8
1725.5	1224.8
1725.5	1224.8
1726.5	1225.8
1727.5	1226.8
1727.5	1226.8
1728.5	1229.8
1728.5	1229.8
1730.5	1234.8
1731.5	1235.8
1731.5	1237.8
1732.5	1238.8
1732.5	1239.8
1732.5	1241.8
1733.5	1242.8
1732.5	1243.8
1732.5	1246.8
1732.5	1246.8
1732.5	1247.8
1732.5	1248.8
1732.5	1248.8
1730.5	1244.8
1731.5	1246.8
1729.5	1244.8
1730.5	1246.8
1732.5	1250.8
1732.5	1250.8
1732.5	1251.8
1732.5	1252.8
1732.5	1252.8
1734.5	1254.8
1734.5	1254.8
1734.5	1255.8
1733.5	1256.8
1733.5	1257.8
1733.5	1258.8
1733.5	1259.8
1733.5	1260.8
1732.5	1261.8
1733.5	1262.8
1732.5	1263.8
1732.5	1263.8
1732.5	1266.8
1733.5	1266.8
1733.5	1266.8
1733.5	1268.8
1733.5	1269.8
1733.5	1269.8
1733.5	1270.8
1733.5	1270.8
1735.5	1275.8
1736.5	1271.8
1739.5	1271.8
1739.5	1271.8
1740.5	1271.8
1740.5	1272.8
1742.5	1273.8
1742.5	1273.8
1743.5	1273.8
1744.5	1273.8
1744.5	1274.8
1745.5	1275.8
1746.5	1275.8
1746.5	1275.8
1749.5	1276.8
1749.5	1276.8
1751.5	1276.8
1752.5	1276.8
1753.5	1275.8
1754.5	1275.8
1754.5	1275.8
1755.5	1275.8
1755.5	1275.8
1757.5	1275.8
1759.5	1275.8
1761.5	1275.8
1764.5	1274.8
1764.5	1274.8
1766.5	1274.8
1767.5	1274.8
1768.5	1274.8
1769.5	1274.8
1771.5	1274.8
1775.5	1273.8
1776.5	1273.8
1775.5	1274.8
1776.5	1274.8
1777.5	1275.8
1779.5	1275.8
1779.5	1275.8
1782.5	1275.8
1782.5	1275.8
1784.5	1275.8
1785.5	1277.8
1787.5	1277.8
1788.5	1277.8
1789.5	1279.8
1791.5	1279.8
1792.5	1279.8
1793.5	1279.8
1796.5	1281.8
1796.5	1281.8
1796.5	1283.8
1798.5	1283.8
1800.5	1283.8
1801.5	1284.8
1802.5	1284.8
1804.5	1285.8
1804.5	1286.8
1804.5	1287.8
1805.5	1287.8
1808.5	1286.8
1811.5	1288.8
1811.5	1288.8
1812.5	1288.8
1813.5	1288.8
1814.5	1288.8
1816.5	1288.8
1817.5	1289.8
1818.5	1290.8
1820.5	1291.8
1821.5	1291.8
1821.5	1291.8
1821.5	1291.8
1823.5	1292.8
1823.5	1292.8
1825.5	1291.8
1828.5	1292.8
1829.5	1292.8
1830.5	1292.8
1830.5	1292.8
1831.5	1293.8
1832.5	1294.8
1833.5	1295.8
1834.5	1296.8
1839.5	1298.8
1837.5	1298.8
1837.5	1298.8
1837.5	1298.8
1837.5	1299.8
1837.5	1301.8
1838.5	1302.8
1839.5	1303.8
1840.5	1305.8
1840.5	1306.8
1840.5	1307.8
1841.5	1309.8
1841.5	1309.8
1842.5	1314.8
1842.5	1314.8
1843.5	1316.8
1843.5	1319.8
1844.5	1320.8
1844.5	1321.8
1845.5	1321.8
1846.5	1322.8
1846.5	1324.8
1846.5	1326.8
1847.5	1327.8
1848.5	1327.8
1852.5	1326.8
1852.5	1326.8
1853.5	1326.8
1853.5	1327.8
1855.5	1327.8
1856.5	1328.8
1856.5	1330.8
1857.5	1331.8
1858.5	1332.8
1860.5	1334.8
1861.5	1334.8
1862.5	1334.8
1864.5	1336.8
1864.5	1336.8
1865.5	1337.8
1866.5	1337.8
1867.5	1339.8
1868.5	1340.8
1869.5	1340.8
1870.5	1341.8
1872.5	1341.8
1873.5	1342.8
1874.5	1343.8
1876.5	1344.8
1877.5	1343.8
1877.5	1343.8
1879.5	1344.8
1880.5	1344.8
1882.5	1344.8
1884.5	1344.8
1885.5	1344.8
1886.5	1343.8
1887.5	1342.8
1888.5	1342.8
1889.5	1342.8
1891.5	1342.8
1894.5	1341.8
1894.5	1341.8
1896.5	1342.8
1897.5	1342.8
1899.5	1342.8
1901.5	1341.8
1901.5	1340.8
1903.5	1340.8
1905.5	1339.8
1905.5	1339.8
1906.5	1339.8
1908.5	1340.8
1911.5	1338.8
1911.5	1338.8
1913.5	1338.8
1914.5	1338.8
1916.5	1338.8
1917.5	1337.8
1918.5	1337.8
1919.5	1337.8
1920.5	1337.8
1922.5	1337.8
1923.5	1337.8
1924.5	1337.8
1927.5	1337.8
1927.5	1337.8
1928.5	1337.8
1929.5	1337.8
1930.5	1337.8
1931.5	1337.8
1933.5	1337.8
1934.5	1337.8
1935.5	1337.8
1936.5	1337.8
1937.5	1337.8
1939.5	1337.8
1942.5	1337.8
1942.5	1337.8
1943.5	1336.8
1944.5	1335.8
1946.5	1335.8
1946.5	1335.8
1947.5	1335.8
1949.5	1335.8
1950.5	1334.8
1951.5	1333.8
1953.5	1331.8
1953.5	1331.8
1955.5	1329.8
1955.5	1329.8
1956.5	1329.8
1956.5	1328.8
1958.5	1327.8
1959.5	1326.8
1962.5	1325.8
1964.5	1324.8
1965.5	1324.8
1967.5	1323.8
1968.5	1322.8
1969.5	1322.8
1972.5	1320.8
1972.5	1320.8
1973.5	1319.8
1974.5	1318.8
1975.5	1318.8
1977.5	1317.8
1977.5	1315.8
1978.5	1314.8
1979.5	1313.8
1980.5	1311.8
1981.5	1310.8
1981.5	1309.8
1983.5	1307.8
1983.5	1307.8
1984.5	1305.8
1985.5	1304.8
1985.5	1303.8
1986.5	1302.8
1987.5	1301.8
1988.5	1300.8
1989.5	1299.8
1990.5	1298.8
1991.5	1296.8
1992.5	1296.8
1995.5	1294.8
1995.5	1294.8
1997.5	1293.8
1998.5	1292.8
1999.5	1290.8
2001.5	1289.8
2002.5	1289.8
2003.5	1288.8
2004.5	1286.8
2006.5	1286.8
2008.5	1285.8
2009.5	1284.8
2012.5	1283.8
2012.5	1283.8
2013.5	1282.8
2015.5	1281.8
2017.5	1279.8
2018.5	1279.8
2019.5	1277.8
2020.5	1276.8
2022.5	1275.8
2024.5	1273.8
2025.5	1272.8
2025.5	1271.8
2027.5	1269.8
2027.5	1269.8
2027.5	1267.8
2027.5	1266.8
2027.5	1263.8
2032.5	1262.8
2032.5	1261.8
2033.5	1260.8
2034.5	1259.8
2034.5	1257.8
2037.5	1256.8
2038.5	1254.8
2041.5	1251.8
2041.5	1251.8
2042.5	1249.8
2043.5	1248.8
2044.5	1246.8
2045.5	1245.8
2046.5	1243.8
2047.5	1242.8
2049.5	1240.8
2049.5	1239.8
2051.5	1237.8
2051.5	1235.8
2053.5	1232.8
2053.5	1232.8
2055.5	1231.8
2056.5	1229.8
2058.5	1228.8
2058.5	1226.8
2060.5	1226.8
2062.5	1225.8
2063.5	1224.8
2065.5	1224.8
2066.5	1223.8
2068.5	1222.8
2071.5	1220.8
2071.5	1220.8
2072.5	1219.8
2074.5	1218.8
2075.5	1217.8
2077.5	1217.8
2078.5	1216.8
2079.5	1215.8
2080.5	1214.8
2081.5	1213.8
2082.5	1213.8
2085.5	1211.8
2086.5	1209.8
2086.5	1209.8
2087.5	1208.8
2089.5	1207.8
2091.5	1207.8
2092.5	1207.8
2094.5	1207.8
2095.5	1206.8
2098.5	1204.8
2099.5	1203.8
2101.5	1202.8
2102.5	1202.8
2105.5	1200.8
2105.5	1200.8
2107.5	1199.8
2109.5	1198.8
2110.5	1195.8
2112.5	1194.8
2113.5	1193.8
2115.5	1192.8
2116.5	1190.8
2118.5	1189.8
2120.5	1188.8
2121.5	1188.8
2125.5	1187.8
2125.5	1187.8
2126.5	1187.8
2127.5	1186.8
2129.5	1186.8
2131.5	1187.8
2134.5	1187.8
2135.5	1186.8
2137.5	1186.8
2139.5	1186.8
2142.5	1186.8
2143.5	1186.8
2147.5	1186.8
2147.5	1186.8
2148.5	1186.8
2150.5	1186.8
2152.5	1186.8
2155.5	1186.8
2156.5	1185.8
2158.5	1185.8
2160.5	1185.8
2162.5	1185.8
2164.5	1185.8
2167.5	1185.8
2170.5	1184.8
2170.5	1184.8
2172.5	1182.8
2173.5	1182.8
2174.5	1180.8
2176.5	1180.8
2176.5	1178.8
2178.5	1177.8
2179.5	1177.8
2180.5	1176.8
2182.5	1175.8
2184.5	1174.8
2186.5	1172.8
2186.5	1172.8
2187.5	1172.8
2189.5	1171.8
2191.5	1170.8
2193.5	1169.8
2194.5	1167.8
2195.5	1167.8
2196.5	1166.8
2198.5	1166.8
2199.5	1165.8
2200.5	1164.8
2204.5	1161.8
2204.5	1161.8
2206.5	1161.8
2207.5	1160.8
2208.5	1160.8
2210.5	1159.8
2210.5	1157.8
2212.5	1157.8
2212.5	1157.8
2215.5	1156.8
2218.5	1156.8
2221.5	1156.8
2224.5	1153.8
2224.5	1153.8
2225.5	1153.8
2225.5	1157.8
2226.5	1156.8
2229.5	1150.8
2230.5	1149.8
2231.5	1146.8
2235.5	1146.8
2236.5	1145.8
2238.5	1143.8
2238.5	1140.8
2243.5	1140.8
2243.5	1140.8
2244.5	1139.8
2247.5	1138.8
2248.5	1137.8
2250.5	1137.8
2252.5	1137.8
2254.5	1136.8
2256.5	1135.8
2260.5	1136.8
2261.5	1136.8
2261.5	1135.8
2265.5	1133.8
2265.5	1133.8
2267.5	1132.8
2268.5	1132.8
2270.5	1131.8
2271.5	1130.8
2273.5	1127.8
2274.5	1126.8
2277.5	1126.8
2279.5	1125.8
2281.5	1125.8
2284.5	1124.8
2288.5	1123.8
2288.5	1123.8
2290.5	1123.8
2292.5	1123.8
2294.5	1123.8
2296.5	1121.8
2297.5	1121.8
2299.5	1121.8
2300.5	1121.8
2304.5	1121.8
2306.5	1121.8
2309.5	1120.8
2310.5	1120.8
2310.5	1120.8
2314.5	1119.8
2316.5	1119.8
2317.5	1118.8
2320.5	1117.8
2322.5	1117.8
2325.5	1118.8
2326.5	1117.8
2329.5	1116.8
2330.5	1116.8
2332.5	1116.8
2336.5	1115.8
2336.5	1115.8
2338.5	1115.8
2340.5	1114.8
2343.5	1114.8
2344.5	1113.8
2346.5	1112.8
2348.5	1112.8
2349.5	1111.8
2351.5	1111.8
2355.5	1111.8
2357.5	1111.8
2359.5	1111.8
2359.5	1111.8
2363.5	1110.8
2364.5	1109.8
2364.5	1109.8
2367.5	1108.8
2368.5	1106.8
2372.5	1106.8
2372.5	1106.8
2374.5	1105.8
2376.5	1105.8
2376.5	1103.8
2380.5	1101.8
2380.5	1101.8
2380.5	1099.8
2381.5	1098.8
2382.5	1097.8
2384.5	1097.8
2384.5	1096.8
2386.5	1093.8
2387.5	1092.8
2388.5	1091.8
2388.5	1090.8
2391.5	1089.8
2393.5	1085.8
2393.5	1085.8
2395.5	1085.8
2397.5	1085.8
2399.5	1083.8
2401.5	1083.8
2402.5	1082.8
2402.5	1081.8
2404.5	1081.8
2408.5	1081.8
2409.5	1080.8
2411.5	1078.8
2415.5	1077.8
2415.5	1077.8
2418.5	1076.8
2419.5	1076.8
2421.5	1076.8
2423.5	1076.8
2423.5	1076.8
2425.5	1075.8
2427.5	1074.8
2428.5	1073.8
2430.5	1073.8
2430.5	1071.8
2432.5	1069.8
2432.5	1069.8
2435.5	1068.8
2436.5	1067.8
2437.5	1067.8
2439.5	1066.8
2442.5	1065.8
2444.5	1065.8
2446.5	1065.8
2449.5	1064.8
2450.5	1063.8
2451.5	1062.8
2455.5	1060.8
2455.5	1060.8
2456.5	1060.8
2459.5	1060.8
2461.5	1058.8
2462.5	1058.8
2464.5	1058.8
2466.5	1058.8
2468.5	1058.8
2470.5	1056.8
2472.5	1056.8
2474.5	1056.8
2479.5	1057.8
2479.5	1057.8
2481.5	1056.8
2483.5	1057.8
2484.5	1058.8
2487.5	1058.8
2488.5	1059.8
2491.5	1059.8
2492.5	1061.8
2493.5	1061.8
2495.5	1061.8
2498.5	1061.8
2502.5	1060.8
2502.5	1060.8
2504.5	1057.8
2506.5	1058.8
2507.5	1058.8
2509.5	1058.8
2517.5	1062.8
2517.5	1062.8
2519.5	1062.8
2520.5	1062.8
2521.5	1062.8
2522.5	1062.8
2527.5	1062.8
2527.5	1062.8
2528.5	1063.8
2530.5	1063.8
2534.5	1063.8
2535.5	1063.8
2538.5	1063.8
2540.5	1064.8
2541.5	1064.8
2543.5	1064.8
2546.5	1064.8
2549.5	1064.8
2553.5	1064.8
2553.5	1064.8
2554.5	1064.8
2557.5	1064.8
2559.5	1064.8
2562.5	1062.8
2563.5	1062.8
2565.5	1062.8
2567.5	1061.8
2569.5	1058.8
2570.5	1058.8
2573.5	1058.8
2578.5	1056.8
2578.5	1056.8
2580.5	1054.8
2584.5	1052.8
2587.5	1051.8
2587.5	1050.8
2590.5	1050.8
2591.5	1050.8
2595.5	1050.8
2597.5	1048.8
2598.5	1047.8
2601.5	1047.8
2605.5	1046.8
2605.5	1046.8
2608.5	1046.8
2610.5	1046.8
2613.5	1046.8
2614.5	1043.8
2616.5	1043.8
2617.5	1041.8
2620.5	1041.8
2622.5	1039.8
2624.5	1039.8
2625.5	1036.8
2630.5	1034.8
2630.5	1034.8
2634.5	1035.8
2636.5	1034.8
2636.5	1032.8
2637.5	1029.8
2639.5	1027.8
2640.5	1027.8
2642.5	1025.8
2644.5	1024.8
2645.5	1023.8
2648.5	1021.8
2650.5	1018.8
2650.5	1018.8
2652.5	1017.8
2654.5	1015.8
2655.5	1014.8
2656.5	1012.8
2659.5	1009.8
2660.5	1008.8
2662.5	1005.8
2663.5	1002.8
2664.5	1001.8
2666.5	999.75
2670.5	994.75
2670.5	994.75
2672.5	993.75
2674.5	991.75
2675.5	988.75
2677.5	988.75
2679.5	986.75
2681.5	985.75
2683.5	983.75
2684.5	982.75
2686.5	981.75
2687.5	979.75
2690.5	975.75
2690.5	975.75
2691.5	973.75
2693.5	972.75
2694.5	971.75
2696.5	969.75
2697.5	968.75
2698.5	966.75
2699.5	965.75
2700.5	963.75
2701.5	961.75
2702.5	959.75
2704.5	956.75
2704.5	956.75
2704.5	954.75
2706.5	952.75
2706.5	951.75
2707.5	949.75
2708.5	947.75
2709.5	945.75
2710.5	944.75
2711.5	942.75
2712.5	940.75
2713.5	939.75
2715.5	935.75
2715.5	935.75
2717.5	933.75
2718.5	932.75
2719.5	930.75
2720.5	928.75
2720.5	926.75
2721.5	925.75
2722.5	924.75
2723.5	922.75
2724.5	920.75
2725.5	919.75
2727.5	914.75
2727.5	914.75
2728.5	913.75
2729.5	912.75
2730.5	910.75
2732.5	909.75
2733.5	907.75
2734.5	906.75
2736.5	905.75
2737.5	904.75
2738.5	902.75
2738.5	901.75
2738.5	900.75
2738.5	900.75
2740.5	898.75
2740.5	896.75
2741.5	894.75
2741.5	892.75
2742.5	891.75
2743.5	890.75
2745.5	888.75
2745.5	887.75
2746.5	885.75
2746.5	884.75
2746.5	882.75
2746.5	882.75
2746.5	880.75
2746.5	879.75
2746.5	879.75
2746.5	878.75
2746.5	876.75
2746.5	874.75
2747.5	871.75
2747.5	870.75
2747.5	869.75
2748.5	868.75
2748.5	868.75
2748.5	868.75
2749.5	865.75
2749.5	864.75
2750.5	863.75
2751.5	863.75
2753.5	863.75
2754.5	863.75
2755.5	863.75
2756.5	863.75
2757.5	861.75
2758.5	860.75
2759.5	857.75
2759.5	857.75
2761.5	856.75
2761.5	853.75
2762.5	853.75
2762.5	852.75
2763.5	851.75
2764.5	850.75
2764.5	848.75
2765.5	845.75
2765.5	845.75
2766.5	843.75
2766.5	841.75
2766.5	841.75
2766.5	840.75
2766.5	839.75
2766.5	838.75
2766.5	838.75
2767.5	835.75
2767.5	834.75
2767.5	833.75
2768.5	832.75
2768.5	830.75
2769.5	829.75
2772.5	825.75
2772.5	825.75
2772.5	824.75
2774.5	823.75
2774.5	821.75
2776.5	820.75
2777.5	819.75
2777.5	817.75
2778.5	816.75
2779.5	814.75
2781.5	813.75
2782.5	812.75
2785.5	808.75
2785.5	808.75
2786.5	807.75
2787.5	805.75
2789.5	804.75
2792.5	802.75
2793.5	801.75
2795.5	800.75
2796.5	799.75
2798.5	798.75
2800.5	797.75
2802.5	795.75
2805.5	793.75
2805.5	793.75
2807.5	792.75
2808.5	791.75
2810.5	790.75
2812.5	789.75
2814.5	789.75
2816.5	789.75
2819.5	789.75
2823.5	788.75
2825.5	788.75
2827.5	788.75
2832.5	787.75
2832.5	787.75
2834.5	787.75
2836.5	787.75
2838.5	787.75
2840.5	787.75
2841.5	787.75
2843.5	786.75
2845.5	786.75
2848.5	785.75
2850.5	785.75
2852.5	784.75
2855.5	784.75
2855.5	784.75
2857.5	784.75
2859.5	783.75
2860.5	783.75
2862.5	783.75
2862.5	783.75
2863.5	783.75
2863.5	783.75
2863.5	783.75
2864.5	782.75
2864.5	781.75
2863.5	778.75
2863.5	778.75
2863.5	778.75
2862.5	777.75
2862.5	776.75
2862.5	775.75
2862.5	774.75
2862.5	773.75
2862.5	773.75
2862.5	772.75
2862.5	771.75
2862.5	769.75
2862.5	767.75
2862.5	767.75
2862.5	766.75
2862.5	765.75
2862.5	763.75
2862.5	762.75
2862.5	762.75
2862.5	761.75
2862.5	759.75
2862.5	758.75
2862.5	757.75
2862.5	756.75
2862.5	754.75
2862.5	754.75
2862.5	753.75
2862.5	752.75
2862.5	750.75
2862.5	749.75
2862.5	747.75
2862.5	746.75
2862.5	745.75
2862.5	743.75
2862.5	741.75
2863.5	741.75
